"DBA","SCORE","count"
"DUNKIN' DONUTS",0,1
"DUNKIN' DONUTS",2,6
"DUNKIN' DONUTS",3,3
"DUNKIN' DONUTS",4,5
"DUNKIN' DONUTS",5,7
"DUNKIN' DONUTS",7,4
"DUNKIN' DONUTS",7,3
"DUNKIN' DONUTS",8,2
"DUNKIN' DONUTS",8,5
"DUNKIN' DONUTS",9,3
"DUNKIN' DONUTS",9,3
"DUNKIN' DONUTS",10,6
"DUNKIN' DONUTS",10,8
"DUNKIN' DONUTS",11,5
"DUNKIN' DONUTS",11,1
"DUNKIN' DONUTS",12,2
"DUNKIN' DONUTS",13,2
"DUNKIN' DONUTS",13,4
"DUNKIN' DONUTS BASKIN ROBBINS",3,2
"DUNKIN' DONUTS BASKIN ROBBINS",4,2
"DUNKIN' DONUTS BASKIN ROBBINS",7,5
"DUNKIN' DONUTS BASKIN ROBBINS",7,5
"DUNKIN' DONUTS BASKIN ROBBINS",8,1
"DUNKIN' DONUTS BASKIN ROBBINS",8,1
"DUNKIN' DONUTS BASKIN ROBBINS",10,3
"DUNKIN' DONUTS BASKIN ROBBINS",10,2
"DUNKIN' DONUTS BASKIN ROBBINS",11,3
"DUNKIN' DONUTS BASKIN ROBBINS",11,2
"DUNKIN' DONUTS BASKIN ROBBINS",12,6
"DUNKIN' DONUTS BASKIN ROBBINS",12,7
"DUNKIN' DONUTS BASKINS ROBBINS",8,1
"DUNKIN' DONUTS BASKINS ROBBINS",8,1
"DUNKIN' DONUTS HUDSON NEWS",2,1
"DUNKIN' DONUTS/BASKIN ROBBINS",11,1
"DUNKIN' DONUTS/BASKIN ROBBINS",11,1
"DUNKIN DONUTS",2,1
"DUNKIN DONUTS",6,2
"DUNKIN DONUTS",7,1
"DUNKIN DONUTS",7,1
"DUNKIN DONUTS",9,1
"DUNKIN DONUTS",9,2
"DUNKIN DONUTS  BASKIN ROBBINS",3,1
"DUNKIN DONUTS  BASKIN ROBBINS",8,1
"DUNKIN DONUTS  BASKIN ROBBINS",8,1
"DUNKIN DONUTS/JEAN GEORGES SIMPLY CHICKEN",2,1
"DURAN SANDWICHES",13,2
"DYCKMAN BAR",10,1
"DYCKMAN BAR",10,1
"DYCKMAN PALACE PIZZA",2,1
"DYLAN'S CANDY BAR",5,1
"E'S BAR",11,1
"E'S BAR",11,2
"EAMONN'S BAR AND GRILL",17,2
"EAMONN'S BAR AND GRILL",17,2
"Earl's Beer  Cheese",10,1
"Earl's Beer  Cheese",10,1
"EAST END KITCHEN",9,1
"EAST END KITCHEN",9,1
"EAST HARLEM CAFE",2,1
"EAST OF EIGHTH",20,2
"EAST OF EIGHTH",20,1
"EAST PACIFIC PAN ASIAN BISTRO",4,2
"EAST PALACE",22,3
"EAST PALACE",22,1
"EAST SIDE BAGEL CAFE",12,1
"EAST SIDE BAGEL CAFE",12,2
"EAST SIDE BILLARD",21,2
"EAST SIDE BILLARD",21,2
"EAST VILLAGE PIZZA AND KEBAB",10,1
"EASTEND BAR  GRILL",10,2
"EASTERN BLOC",11,1
"EASTERN BLOC",11,1
"EASTVILLE COMEDY CLUB",10,2
"EAT  SHERMAN CREEK",10,2
"EAT A BAGEL On the Guy V Molinari Ferry",9,1
"EAT A BAGEL On the Guy V Molinari Ferry",9,1
"EAT CAFE",10,1
"EAT CAFE",10,1
"EAT CAFE",10,1
"EAT ON 8TH",11,1
"EAT ON 8TH",11,1
"ED'S CHOWDER HOUSE",6,1
"EDDY'S EATS",18,2
"EDDY'S EATS",18,1
"EDI  THE WOLF",12,1
"EDI  THE WOLF",12,1
"EET",8,1
"EET",8,1
"EFFYS CAFE",7,1
"EGG SHOP",5,1
"EISENBERG'S SANDWICH SHOP",10,1
"EISENBERG'S SANDWICH SHOP",10,1
"EJ LUNCHEONETTE",5,1
"EL AGUILA",49,5
"EL AGUILA",49,2
"EL ANAFE EXPRESS",21,3
"EL ANAFE EXPRESS",21,1
"EL AZTECA MEXICAN RESTAURANT",12,2
"EL BACAN RESTAURANT",10,2
"EL BARRIO RESTAURANT",12,1
"EL BARRIO RESTAURANT",12,3
"EL CAMION CANTINA",10,2
"EL CANTINERO",20,2
"EL CANTINERO",20,3
"EL CAPRI RESTAURANT",12,1
"EL CAPRI RESTAURANT",12,2
"EL CASTILLO DE JAGUA REST",12,2
"EL CASTILLO DE MADISON",12,1
"EL CASTILLO DE MADISON",12,3
"EL CHEVERE CUCHIFRITOS BAKERY",11,1
"EL CHEVERE CUCHIFRITOS BAKERY",11,1
"EL COCOTERO",9,1
"EL COCOTERO",9,1
"EL DIABLITO TAQUERIA",10,1
"EL DIABLITO TAQUERIA",10,1
"EL GRAN VALLE IV RESTAURANT",11,2
"EL KALLEJON BOTANAS",7,1
"EL KALLEJON BOTANAS",7,1
"EL MAGUEY Y LA TUNA",12,1
"EL MAGUEY Y LA TUNA",12,2
"EL MANANTIAL BAKERY",5,1
"EL MITOTE",13,2
"EL NUEVO AMANECER RESTAURANT",33,3
"EL NUEVO AMANECER RESTAURANT",33,2
"EL NUEVO CARIBENO RESTAURANT",17,3
"EL NUEVO CARIBENO RESTAURANT",17,2
"EL NUEVO JOBO RESTAURANT",10,1
"EL NUEVO JOBO RESTAURANT",10,1
"EL ORIGINAL",-1,2
"EL PALACIO SEAFOOD MARKET",10,1
"EL PALACIO SEAFOOD MARKET",10,2
"EL PANADERO BAKERY",12,2
"EL PANADERO BAKERY",12,1
"EL PASO RESTAURANTE MEXICANO",13,2
"EL PITALLITO RESTAURANT",27,4
"EL PITALLITO RESTAURANT",27,1
"EL POTE ESPANOL",10,1
"EL POTE ESPANOL",10,1
"EL PRESIDENTE  RESTAURANT",14,2
"EL PRESIDENTE  RESTAURANT",14,1
"EL RANCHO BURRITOS",7,1
"EL RANCHO BURRITOS",7,1
"El Rancho Vegano",11,1
"El Rancho Vegano",11,2
"EL REY DE LA CARIDAD",19,3
"EL RINCONCITO RESTAURANT",8,1
"EL RINCONCITO RESTAURANT",8,1
"EL TEMERARIO",5,1
"EL TORO MEXICAN GRILL",4,1
"Elan",21,2
"Elan",21,2
"ELECTRIC ROOM",5,1
"ELENI'S NEW YORK",5,1
"ELEPHANT  CASTLE",3,1
"ELEVEN B",12,2
"ELEVEN MADISON PARK",12,2
"ELI'S ESSENTIALS",11,2
"ELIO'S",13,2
"ELIO'S",13,1
"ELIZABETHS NEIGHBORHOOD TABLE",5,1
"ELMO",7,1
"ELMO",7,1
"ELSEWHERE ESPRESSO",2,1
"EMERALD INN",2,1
"EMPANADA MAMA",8,1
"EMPANADA MAMA",8,1
"EMPANADAS MONUMENTAL",10,2
"EMPANADAS MONUMENTAL",17,3
"EMPANADAS MONUMENTAL",21,2
"EMPANADAS MONUMENTAL",21,3
"EMPIRE COLOMBUS",13,2
"EMPIRE GARDEN",8,1
"EMPIRE GARDEN",8,1
"EMPIRE HOTEL BAR",12,2
"EMPIRE HOTEL BAR",12,1
"EMPIRE KITCHEN",18,2
"EMPIRE KITCHEN",18,1
"EMPLOYEE CAFETERIA/CLOISTER TRIE CAFE",7,1
"EMPLOYEE FEEDING",2,1
"EN JAPANESE BRASSERIE",11,1
"EN JAPANESE BRASSERIE",11,1
"ENNJU",11,1
"ENNJU",11,2
"ENTHAICE",19,2
"ENTHAICE",19,1
"EONS GREEK FOOD FOR LIFE",9,1
"EONS GREEK FOOD FOR LIFE",9,1
"EPICERIE BOULOUD",8,1
"EPICERIE BOULOUD",8,1
"EPISTROPHY CAFE",17,2
"EPISTROPHY CAFE",17,1
"EQUINOX COLUMBUS CIRCLE",8,1
"EQUINOXTHE SIDEWALK CAFE",7,1
"EQUINOXTHE SIDEWALK CAFE",7,1
"ERNESTO'S",10,2
"ESCA",4,1
"ESSEN",9,1
"ESSEN",9,1
"ESSEN",12,2
"ESTANCIA 460",11,1
"ESTANCIA 460",11,2
"ESTELA",2,1
"ETCETERA ETCETERA",10,2
"ETHOS GALLERY",8,1
"ETHOS GALLERY",8,1
"ETHOS GREEK CUISINE",13,2
"EUREST DINING SERVICE American Express",4,2
"EUROPA CAFE",5,1
"EUROPA CAFE",7,1
"EUROPA CAFE",7,1
"EUROPA CAFE",8,1
"EUROPA CAFE",8,1
"EUROPA CAFE",12,2
"EUROPA CAFE",12,1
"EUROPA CAFE",13,2
"EUROPA CAFE",13,1
"EUROPAN BAKERY CAFE",23,3
"EUROPAN BAKERY CAFE",23,2
"EUROPAN CAFE",10,2
"EUROPAN CAFE",11,1
"EUROPAN CAFE",11,2
"EUROPAN CAFE",24,3
"EUROPAN CAFE",24,2
"Evelyn",9,1
"Evelyn",9,2
"EVELYN'S KITCHEN",10,4
"EVENT LEVEL CLUB DELTA SKY 360 BAR",4,2
"EVERGREEN RESTAURANT",12,2
"EVERGREEN RESTAURANT",12,2
"EVERY DAY FRESH FISHNCHIPS",5,2
"EVERYMAN ESPRESSO",5,1
"EXCELLENT DUMPLING HOUSE",12,1
"EXCELLENT DUMPLING HOUSE",12,2
"EYES ON HUDSON CAFE",10,1
"EYES ON HUDSON CAFE",10,1
"F  F 99 CENTS PIZZA",12,1
"F  F 99 CENTS PIZZA",12,1
"FABRICK BY DAVID BURKE",35,4
"FABRICK BY DAVID BURKE",35,1
"FACULTY HOUSE",4,2
"FAILTE",10,1
"FAILTE",10,1
"FAIRFIELD INN  SUITES PENN STATION",9,1
"FAIRFIELD INN  SUITES PENN STATION",9,1
"FAIRFIELD INN B",7,1
"FAIRFIELD INN CHELSEA",10,1
"FALAFEL OFF THE CORNER",13,1
"FALAFEL OFF THE CORNER",13,2
"FALAFEL TARBOOSH",14,2
"FAMILY FIRST DELI GROCERY",22,2
"FAMILY FIRST DELI GROCERY",22,1
"FAMOUS AMADEUS PIZZA",11,1
"FAMOUS AMADEUS PIZZA",11,2
"FAMOUS FAMIGLIA PIZZERIA",10,1
"FAMOUS FAMIGLIA PIZZERIA",10,2
"FAMOUS FAMIGLIA PIZZERIA",13,1
"FAMOUS FAMIGLIA PIZZERIA",13,3
"FAMOUS ORIGINAL RAY'S PIZZA",10,1
"FAMOUS ORIGINAL RAY'S PIZZA",10,1
"FAMOUS RAY'S PIZZA",7,1
"FAMOUS RAY'S PIZZA",7,1
"FANELLI CAFE",12,1
"FANELLI CAFE",12,1
"FARINA",2,1
"FARINELLA",4,2
"FARLEY'S BAR",0,1
"FASHION INSTITUTE OF TECHNOLOGY DAVID DUBINSKY STUDENT CENTER",9,1
"FASHION INSTITUTE OF TECHNOLOGY DAVID DUBINSKY STUDENT CENTER",9,2
"FATTY CRAB",14,1
"FATTY CRAB",14,2
"FATTY FISH",13,2
"FAVORITE CAFE",8,1
"FAY DA BAKERY",2,2
"FAY DA BAKERY",5,2
"FDR 99 SLICE PIZZA",5,1
"FEAST ON US",10,1
"FEAST ON US",10,2
"FEDORA",10,1
"FEDORA",10,2
"FELICE",10,1
"FELICE",10,2
"FENG SHUI CHINESE CUISINE",12,2
"FIELDS GOOD CHICKEN",12,2
"FIG  OLIVE MIDTOWN",13,2
"FIKA",4,1
"FIKA",7,2
"FIKA",7,2
"FIKA",8,1
"FIKA",8,1
"FIKA",10,2
"FIKA",11,1
"FIKA",11,2
"FIKA",12,5
"FIKA",12,2
"FINANCIER PATISSERIE",7,2
"FINANCIER PATISSERIE",7,2
"FINESTRA",11,1
"FINESTRA",11,2
"FINO RISTORANTE",2,1
"FINO RISTORANTE",15,2
"FINO RISTORANTE",15,1
"FIREHOUSE",11,1
"FIREHOUSE",11,3
"FIRESIDE",19,2
"FIRESIDE",19,1
"FISH  SHRIMP RESTAURANT SPOT",9,1
"FISH  SHRIMP RESTAURANT SPOT",9,1
"FISH BAR",11,1
"FISH BAR",11,2
"FISHTAG",12,1
"FISHTAG",12,1
"FIVE GUYS FAMOUS BURGERS AND FRIES",7,1
"FIVE GUYS FAMOUS BURGERS AND FRIES",7,1
"FIVE GUYS FAMOUS BURGERS AND FRIES",9,1
"FIVE GUYS FAMOUS BURGERS AND FRIES",9,1
"FIVE GUYS FAMOUS BURGERS AND FRIES",11,1
"FIVE GUYS FAMOUS BURGERS AND FRIES",11,2
"FIVE TACOS",10,1
"FIVE TACOS",10,2
"FLACO'S PIZZERIA",11,1
"FLACO'S PIZZERIA",11,2
"FLANNERY'S BAR",11,2
"FLANNERY'S BAR",11,1
"FLASH DANCERS",7,1
"FLASH DANCERS",7,1
"FLAT TOP",12,2
"FLAVORS",2,1
"FLEET BAKERY",36,4
"FLEET BAKERY",36,4
"FLEX MUSSELS",7,1
"FLEX MUSSELS",7,1
"FLIK INTERNATIONAL",5,1
"Flinders Lane",4,2
"FLORIAN CAFE TATTORIA  BAR",2,1
"FLORIDITA BAKERY",7,1
"FLORIDITA BAKERY",7,1
"FLORIDITA BAKERY",7,1
"FLORIDITA RESTAURANT UPTOWN 2 INC",10,1
"FLORIDITA RESTAURANT UPTOWN 2 INC",10,2
"FONDA OF CHELSEA",10,1
"FONDA OF CHELSEA",10,1
"FOOD DEPOT",4,1
"FOOD KING CHINESE RESTAURANT",11,2
"FOOD KING CHINESE RESTAURANT",11,4
"FOOD WORLD",7,1
"FOOD WORLD",7,1
"FOOLS GOLD",27,3
"FOOLS GOLD",27,3
"FORD FOUNDATION CAFETERIA",12,1
"FORD FOUNDATION CAFETERIA",12,1
"FORDHAM UNIVERSITY  RAM CAFETERIA",9,1
"FORDHAM UNIVERSITY  RAM CAFETERIA",9,1
"FORK  SPOON",9,1
"FORK  SPOON",9,2
"FORTY EIGHT LOUNGE",8,3
"FOUNDRY KITCHEN  BAR",12,1
"FOUNDRY KITCHEN  BAR",12,2
"FOUR POINTS SHERATON",7,1
"FOUR POINTS SHERATON",7,1
"FOXY JOHN'S",12,1
"FOXY JOHN'S",12,2
"FRAICHE MAXX",9,1
"FRAICHE MAXX",9,2
"FRAME GOURMET EATERY",9,1
"FRAME GOURMET EATERY",9,1
"FRAMES BOWLING LOUNGE",7,2
"FRANCESCA LA VELA CUCINA",9,1
"FRANCESCA LA VELA CUCINA",9,1
"FRANCOIS PAYARD BAKERY",12,2
"FRANK",10,2
"FRANK'S TRATTORIA",12,2
"FRANK'S TRATTORIA",12,1
"FRANKIES 570 SPUNTINO",13,2
"FRANKIES 570 SPUNTINO",13,1
"FRANNIE'S YOART",8,1
"FRANNIE'S YOART",8,1
"FRED'S AT BARNEY'S",9,1
"FRED'S AT BARNEY'S",9,2
"FREDA'S",7,1
"FREDA'S",7,1
"FREDDY'S SOUL CARIBBEAN RESTAURANT CORP",15,2
"FREDDY'S SOUL CARIBBEAN RESTAURANT CORP",15,1
"FREEFOODS",7,1
"FREEFOODS",7,1
"FRENCH CAFE GOURMAND",5,1
"FRENCH ROAST",11,1
"FRENCH ROAST",11,2
"FRESCO",11,1
"FRESCO",11,2
"FRESCO 57",11,1
"FRESCO 57",11,2
"FRESCO ON THE GO",10,1
"FRESCO ON THE GO",10,2
"FRESH  CO",2,1
"FRESH  CO",2,2
"FRESH  CO",6,3
"FRESH  CO",7,1
"FRESH  CO",7,1
"FRESH  CO",10,2
"FRESH  CO",12,3
"FRESH  CO",12,2
"FRESH EXPRESS",22,2
"FRESH EXPRESS",22,2
"FRESH SALT",10,1
"FRESH SALT",10,1
"FRESHBITES",12,2
"FRESHCO",2,1
"FRESHDAY",20,3
"FRESHDAY",20,1
"FRIEDMAN'S",12,1
"FRIEDMAN'S",12,3
"FRIEND OF A FARMER",12,2
"FRIENDLY PIZZERIA",10,1
"FRIENDLY PIZZERIA",10,1
"Frisson Espresso",2,1
"FU ON KITCHEN",5,1
"FUEL",11,1
"FUEL",11,2
"FUEL GRILL AND JUICE BAR",21,2
"FUEL GRILL AND JUICE BAR",21,2
"FUJI JAPANESE RESTAURANT",9,1
"FUJIYAMA",10,1
"FUJIYAMA",10,1
"FUKUROU",7,1
"FUKUROU",7,1
"FUSHA",11,2
"G",11,1
"G",11,2
"GAEL PUB",12,2
"GAEL PUB",12,1
"GAGOPA MUSIC STUDIO",5,1
"GAIA ITALIAN CAFE",7,3
"GALERIA",8,1
"GALERIA",8,1
"GALLO NERO",15,2
"GAONNURI",21,4
"GARDEN CAFE",11,1
"GARDEN CAFE",11,2
"GARDEN MARKET",0,1
"GARDEN MARKET",2,1
"GARDEN MARKET",5,2
"GARDEN MARKET  HOT DOG CONCESSION",0,1
"GARDEN MARKET 35/35",0,1
"Garden Market 35/36",2,1
"Garden Market 36/37",0,1
"GARDEN MARKET 37/38",2,1
"GARDEN MARKET DUNKIN DONUTS",2,1
"Garden Market/Jean Georges Simply Chicken",2,1
"GARDEN PUB",0,1
"GARI",12,1
"GARI",12,2
"GARLIC PIZZA BAR",18,2
"Gasoline Alley Coffee",4,2
"GATO",8,1
"GEISHA SUSHI",13,2
"GEISHA SUSHI",13,1
"GELATO GIUSTO",9,1
"GELATO GIUSTO",9,2
"GELATO TI AMO",5,1
"GEN RAMEN HOUSE",20,2
"GEN RAMEN HOUSE",20,1
"GENE'S RESTURANT",9,1
"GENE'S RESTURANT",9,1
"GENESIS BAR  RESTAURANT",2,1
"GENTE",12,2
"GENUINE ROADSIDE",9,1
"GENUINE ROADSIDE",9,1
"GENUINE SUPERETTE",17,3
"GENUINE SUPERETTE",17,1
"GEORGE'S",12,2
"GEORGIOS COUNTRY GRILL",10,1
"GEORGIOS COUNTRY GRILL",10,2
"GETTING HUNGRY",2,1
"GHOST",6,1
"GIARDINO D'ORO",4,2
"GIGI CAFE",2,1
"GIGI CAFE",3,1
"GIMME COFFEE",11,1
"GIMME COFFEE",11,1
"GINA LA FORNARINA",7,1
"GINA LA FORNARINA",7,1
"GINA MEXICANA",4,2
"GINA MEXICANA",10,1
"GINA MEXICANA",10,2
"GINGERS DOUBLE TREE HOTEL",11,2
"GINGERSNAPS ORGANIC",10,1
"GINGERSNAPS ORGANIC",10,1
"GINI'S PIZZA JOINT",12,1
"GINI'S PIZZA JOINT",12,1
"GINO'S PIZZERIA RESTAURANT",7,1
"GINO'S PIZZERIA RESTAURANT",7,1
"Ginza Sushi",13,2
"GIORGIO'S OF GRAMERCY",9,1
"GIORGIO'S OF GRAMERCY",9,1
"GIORGIONE",7,3
"GIRELLO",5,1
"GIUSEPPES PIZZA",13,1
"GIUSEPPES PIZZA",13,3
"GLASER'S BAKERY",5,1
"GLASS HOUSE TAVERN",9,1
"GLASS HOUSE TAVERN",9,1
"GLOO",8,1
"GLOO",8,1
"GNOCCHERIA BY LUZZO'S",12,2
"GNOCCHERIA BY LUZZO'S",12,1
"GO BELIEVE BAKERY",11,1
"GO BELIEVE BAKERY",11,2
"GO CATERING",3,1
"GO GO CURRY",4,2
"GO GO THAI",9,1
"GO GO THAI",9,1
"GOLDEN BOWL RESTAURANT",8,1
"GOLDEN BOWL RESTAURANT",8,1
"GOLDEN CREPES",2,1
"GOLDEN CREPES",12,2
"GOLDEN CREPES",12,1
"GOLDEN DRAGON III",10,1
"GOLDEN DRAGON III",10,1
"GOLDEN FOREST",7,1
"GOLDEN FUNG WONG BAKERY",10,1
"GOLDEN FUNG WONG BAKERY",10,1
"GOLDEN KRUST CARIBBEAN BAKERY  GRILL",9,3
"GOLDEN SAND SEAFOOD RESTAURANT",11,1
"GOLDEN SAND SEAFOOD RESTAURANT",11,2
"GOLDEN THEATRE",10,1
"GOLDEN WOK CHINESE RESTAURANT",19,3
"GOLDMAN SACHS",7,2
"GOLF MANHATTAN",8,1
"GOLF MANHATTAN",8,1
"Gong Cha",12,1
"Gong Cha",12,1
"GONG CHA",12,1
"GONG CHA",12,1
"GONG CHA",15,2
"GOOD CENTURY CAFE",11,1
"GOOD CENTURY CAFE",11,2
"GOOD ENOUGH TO EAT AG BISTRO",42,5
"GOOD ENOUGH TO EAT AG BISTRO",42,1
"GOOD HEALTH NATURAL CAFE",10,1
"GOOD HEALTH NATURAL CAFE",10,1
"GOOD NIGHT SONNY",10,1
"GOOD NIGHT SONNY",10,1
"GOOD SHEPHERD SERVICES",10,1
"GOOD STUFF DINER",7,1
"GOOD STUFF DINER",7,1
"GOOD TASTE 360 INC",7,1
"GOOD TASTE 360 INC",7,1
"GOOD TASTE FUZHOU CUISINE",11,1
"GOOD TASTE FUZHOU CUISINE",11,2
"GOODFELLA'S BRICK OVEN PIZZA",19,2
"GOODFELLA'S BRICK OVEN PIZZA",19,3
"GOOGLE LAPLACE",2,1
"GOOGLETRUCK PIT",2,1
"GOSSIPS",12,1
"GOSSIPS",12,2
"GOTAN",9,1
"GOTHAM BAR  GRILL",12,1
"GOTHAM BAR  GRILL",12,1
"GOTHAM CAFE",7,1
"GOTHAM CAFE",7,1
"GOTHAM PIZZA",7,1
"GOTHAM PIZZA",7,1
"GOTHAM PIZZA",9,1
"GOTHAM PIZZA",9,1
"GOTHAM PIZZA",10,1
"GOTHAM PIZZA",10,1
"GOURMET 45",17,2
"GOURMET 45",17,1
"GOURMET PARK",25,4
"GOURMET PARK",25,1
"GRAMERCY CAFE",11,1
"GRAMERCY CAFE",11,2
"GRAND BO KY RESTAURANT",21,4
"GRAND BO KY RESTAURANT",21,1
"GRAND SICHUAN",25,3
"GRAND SICHUAN EASTERN",7,1
"GRAND SICHUAN EASTERN",7,1
"GRANDMA PIZZA",8,1
"GRANDMA PIZZA",8,1
"GRANDPA'S BRICK OVEN PIZZA",7,1
"GRANDPA'S BRICK OVEN PIZZA",7,1
"GRAPE AND GRAIN",7,1
"GRAPE AND GRAIN",7,1
"GRASSROOT TAVERN",16,2
"GRASSROOT TAVERN",16,1
"GRAY'S PAPAYA",10,1
"GRAY'S PAPAYA",10,1
"GREAT BURRITO",13,2
"GREAT HONG KONG INC",9,1
"GREAT HONG KONG INC",9,1
"GREAT JONES CAFE",7,1
"GREAT JONES CAFE",7,1
"GREAT TASTE BAKERY",7,1
"GREAT TASTE BAKERY",7,1
"GREAT TASTE BAKERY",18,3
"GREAT WALL",11,3
"GREAT WALL KITCHEN",10,2
"GREECOLOGIES",8,1
"GREECOLOGIES",8,1
"GREEN APPLE GOURMET",8,1
"GREEN APPLE GOURMET",8,1
"GREEN CAFE",8,1
"GREEN CAFE",8,1
"GREEN FIG",7,1
"GREEN JUICE CAFE",5,1
"GREEN ROOM",0,1
"GREEN TOMATO",25,4
"GREEN TOMATO",25,2
"GREENWICH VILLAGE BISTRO",10,1
"GREENWICH VILLAGE BISTRO",10,1
"GREGORY'S COFFEE",2,1
"GREGORY'S COFFEE",4,2
"GREGORY'S COFFEE",7,2
"GREGORY'S COFFEE",7,2
"GREGORY'S COFFEE",12,3
"GREGORY'S COFFEE",12,3
"GREGORY'S COFFEE",31,4
"GREGORY'S COFFEE",31,3
"GREGORYS COFFEE",5,1
"GREGORYS COFFEE",8,3
"GREY LADY/GOA TACO/PARATHA TACO",12,2
"GRIMALDI'S",18,3
"GRIMALDI'S",18,1
"GRINI'S BAKERY",5,1
"GRINI'S GRILL  RESTAURANT",10,1
"GRINI'S GRILL  RESTAURANT",10,1
"GRITO MEXICAN GRILL",13,1
"GRITO MEXICAN GRILL",13,3
"GRK",5,1
"GROM",2,1
"GROM",5,1
"GroundCentral",5,1
"GROUNDED",8,1
"GROUNDED",8,1
"GUADALUPE BAR AND GRILL",13,2
"GUCKENHEIMER  TWITTER",9,1
"GUCKENHEIMER  TWITTER",9,1
"GUCKENHEIMER  TWITTER NYC COFFEE BAR",5,1
"GUY'S AMERICAN KITCHEN  BAR",15,2
"GUY  GALLARD",7,1
"GUY  GALLARD",7,1
"GUY  GALLARD",13,1
"GUY  GALLARD",13,2
"GYUKAKU",12,1
"GYUKAKU",12,2
"GYUKAKU",40,4
"GYUKAKU",40,1
"H  H MIDTOWN BAGELS EAST",11,2
"HAAGEN DAZS BEER CART",9,1
"HAAGEN DAZS BEER CART",9,1
"HAAGENDAZS",10,2
"HAAGENDAZS",12,1
"HAAGENDAZS",12,1
"HAANDI",12,1
"HAANDI",12,1
"HALE  HEARTY SOUP",3,1
"HALE  HEARTY SOUP",7,3
"HALE  HEARTY SOUP",7,3
"HALE  HEARTY SOUP",9,1
"HALE  HEARTY SOUP",9,1
"HALE  HEARTY SOUP",10,2
"HALE  HEARTY SOUP",12,1
"HALE  HEARTY SOUP",12,1
"Half and Half",12,1
"Half and Half",12,1
"HAMBURGER/CELEBRITY CHEF",2,1
"HAMBURGER/CELEBRITY CHEF UNCLE JACKS",2,1
"HAMILTON DELI",13,2
"HAMILTON DELI",13,1
"HAMPTON INN CHELSEA",12,1
"HAMPTON INN CHELSEA",12,1
"HAMPTON INN EMPIRE STATE BUILDING",2,1
"HANABI",20,2
"HANABI",20,2
"HANAMI SUSHI",13,2
"HANAMI SUSHI",13,1
"HANAMICHI",9,1
"HANAMICHI",9,2
"HANG CHOU RESTAURANT",9,1
"HANG CHOU RESTAURANT",9,1
"HANG LEE RESTAURANT",12,2
"HANJAN",5,2
"HAPPY EXPRESS CAFE",12,2
"HAPPY EXPRESS CAFE",12,1
"HAPPY GARDEN PALACE",12,1
"HAPPY GARDEN PALACE",12,2
"HAPPY HOT HUNAN RESTAURANT",7,1
"HAPPY HOT HUNAN RESTAURANT",7,1
"HAPPY TEA TIME",11,2
"HARDWARE BAR",7,1
"HARLEM BARBQ",12,1
"HARLEM BARBQ",12,2
"HARLEM BLUES CAFE",3,1
"HARLEM KARIBE TAKE OUT",4,2
"HARLEM NIGHTS",11,1
"HARLEM NIGHTS",11,3
"HARLEM PIZZA CO",10,2
"HARLEM SHAKE",13,2
"HARLEM SHAKE",13,1
"HARNEY  SONS TEA",7,1
"HARNEY  SONS TEA",7,1
"HARRIET'S KITCHEN",10,1
"HARRIET'S KITCHEN",10,2
"HARRINGTON'S BAR  GRILL",13,1
"HARRINGTON'S BAR  GRILL",13,3
"Harry's Cafe/Harry's Steak",32,4
"HARU",12,3
"HARU",12,2
"HARVARD CLUB",2,1
"HAVANA SOCIAL",7,1
"HAVANA SOCIAL",7,1
"HAVELI INDIAN RESTAURANT",10,1
"HAVELI INDIAN RESTAURANT",10,2
"HAVEN ROOFTOP / SANCTUARY HOTEL",9,1
"HAVEN ROOFTOP / SANCTUARY HOTEL",9,2
"HAWKERS",13,2
"HAWKERS",13,1
"HAYATY",13,1
"HAYATY",13,3
"HAYMAKER BAR  KITCHEN",10,2
"HEALTH KING",5,1
"HEALTH KING",13,1
"HEALTH KING",13,3
"HEALTHY CHOICE DELI AND PIZZA",13,2
"HEALTHY CHOICE DELI AND PIZZA",13,1
"HEALTHY/KOSHER CONCESSION",0,1
"HEARST CORPORATION EDR",2,1
"HEARST GOOD HOUSEKEEPING INSTITUTE",5,2
"HEARTLAND BREWERY",12,1
"HEARTLAND BREWERY",12,1
"HEERMANCE FARM PURVEYORS",10,1
"HEERMANCE FARM PURVEYORS",10,1
"HEIDI'S HOUSE BY THE SIDE OF THE ROAD",6,1
"HEIGHTS TAVERN",9,1
"HEIGHTS TAVERN",9,1
"HELL'S CHICKEN",12,2
"HELLS KITCHEN CAFE/HK LOUNGE",4,1
"HENDRIKS",7,2
"HERB N' KITCHEN MARKET",8,1
"HERB N' KITCHEN MARKET",8,1
"HERBS THAI BISTRO",12,1
"HERBS THAI BISTRO",12,1
"HI FI",10,2
"HI THAI",12,2
"HICOLLAR",11,1
"HICOLLAR",11,3
"HIDDEN CITY CAFE",9,1
"HIDDEN CITY CAFE",9,1
"HIDEAWAY",11,2
"HIDEAWAY",11,1
"HIGHLANDS CAFE RESTAURANT",13,1
"HIGHLANDS CAFE RESTAURANT",13,3
"HIGHLINE BALLROOM",7,1
"HIGHLINE BALLROOM",7,1
"HIGHLINE PIZZERIA",9,1
"HIGHLINE PIZZERIA",9,1
"HILL AND BAY",11,1
"HILL AND BAY",11,1
"HILL COUNTRY",0,1
"HILL COUNTRY",9,1
"HILL COUNTRY",9,2
"HILLSTONE MANHATTAN",12,2
